"","Transport.DtTm","Hospital.DtTm"
"2","12/02/2016 12:37:54 AM","12/02/2016 12:45:09 AM"
"4","12/02/2016 12:09:17 AM","12/02/2016 12:11:34 AM"
"14","12/01/2016 07:46:51 PM","12/01/2016 08:04:09 PM"
"15","12/01/2016 07:33:47 PM","12/01/2016 07:46:00 PM"
"17","12/01/2016 07:24:48 PM","12/01/2016 07:35:53 PM"
"19","12/01/2016 07:40:09 PM","12/01/2016 07:49:53 PM"
"21","12/01/2016 07:15:31 PM","12/01/2016 07:35:40 PM"
"26","12/01/2016 07:13:40 PM","12/01/2016 07:32:13 PM"
"30","12/01/2016 08:05:24 PM","12/01/2016 08:24:14 PM"
"33","12/01/2016 07:19:54 PM","12/01/2016 07:48:59 PM"
"36","12/01/2016 07:15:06 PM","12/01/2016 07:35:19 PM"
"41","12/01/2016 07:07:07 PM","12/01/2016 07:32:23 PM"
"44","12/01/2016 07:19:23 PM","12/01/2016 07:48:43 PM"
"46","12/01/2016 06:34:29 PM","12/01/2016 07:04:07 PM"
"56","12/01/2016 07:08:32 PM","12/01/2016 07:22:58 PM"
"67","12/01/2016 06:31:18 PM","12/01/2016 06:52:05 PM"
"71","12/01/2016 06:49:14 PM","12/01/2016 07:02:58 PM"
"76","12/01/2016 06:51:35 PM","12/01/2016 07:03:10 PM"
"77","12/01/2016 06:29:21 PM","12/01/2016 06:37:12 PM"
"81","12/01/2016 06:03:37 PM","12/01/2016 06:04:15 PM"
"88","12/01/2016 06:05:41 PM","12/01/2016 06:28:31 PM"
"89","12/01/2016 06:07:31 PM","12/01/2016 06:32:01 PM"
"105","12/01/2016 05:54:57 PM","12/01/2016 06:13:10 PM"
"109","12/01/2016 06:04:02 PM","12/01/2016 06:23:17 PM"
"110","12/01/2016 05:51:27 PM","12/01/2016 06:23:07 PM"
"114","12/01/2016 05:38:24 PM","12/01/2016 05:58:13 PM"
"123","12/01/2016 05:34:06 PM","12/01/2016 06:02:04 PM"
"127","12/01/2016 05:23:02 PM","12/01/2016 05:30:37 PM"
"133","12/01/2016 10:28:10 AM","12/01/2016 10:43:05 AM"
"135","12/01/2016 10:29:08 AM","12/01/2016 10:52:41 AM"
"143","12/01/2016 10:22:15 AM","12/01/2016 10:29:41 AM"
"152","12/01/2016 10:09:00 AM","12/01/2016 10:52:06 AM"
"155","12/01/2016 10:09:04 AM","12/01/2016 10:39:15 AM"
"159","12/01/2016 09:52:40 AM","12/01/2016 09:56:37 AM"
"161","12/01/2016 09:56:32 AM","12/01/2016 10:23:48 AM"
"165","12/01/2016 09:38:47 AM","12/01/2016 09:49:23 AM"
"166","12/01/2016 09:42:30 AM","12/01/2016 09:57:35 AM"
"170","12/01/2016 09:23:14 AM","12/01/2016 09:33:36 AM"
"172","12/01/2016 09:21:07 AM","12/01/2016 09:30:19 AM"
"176","12/01/2016 09:36:53 AM","12/01/2016 10:20:13 AM"
"186","12/01/2016 09:12:33 AM","12/01/2016 09:38:22 AM"
"187","12/01/2016 09:17:55 AM","12/01/2016 09:36:45 AM"
"190","12/01/2016 08:59:56 AM","12/01/2016 09:34:45 AM"
"194","12/01/2016 08:51:26 AM","12/01/2016 09:14:20 AM"
"201","12/01/2016 08:44:32 AM","12/01/2016 09:35:11 AM"
"204","12/01/2016 08:40:27 AM","12/01/2016 09:03:29 AM"
"211","12/01/2016 08:27:07 AM","12/01/2016 08:53:25 AM"
"217","12/01/2016 08:19:30 AM","12/01/2016 08:46:44 AM"
"218","12/01/2016 08:20:31 AM","12/01/2016 08:50:38 AM"
"220","12/01/2016 08:24:58 AM","12/01/2016 08:31:54 AM"
"222","12/01/2016 08:05:03 AM","12/01/2016 08:20:06 AM"
"223","12/01/2016 08:11:42 AM","12/01/2016 08:31:59 AM"
"224","12/01/2016 08:13:49 AM","12/01/2016 08:36:17 AM"
"228","12/01/2016 08:13:10 AM","12/01/2016 08:45:17 AM"
"236","12/01/2016 10:27:38 PM","12/01/2016 10:32:56 PM"
"239","12/01/2016 10:25:21 PM","12/01/2016 10:42:23 PM"
"241","12/01/2016 10:26:39 PM","12/01/2016 10:40:30 PM"
"244","12/01/2016 10:09:23 PM","12/01/2016 10:15:47 PM"
"245","12/01/2016 10:17:22 PM","12/01/2016 10:49:49 PM"
"246","12/01/2016 10:09:55 PM","12/01/2016 10:19:44 PM"
"247","12/01/2016 10:11:34 PM","12/01/2016 10:21:50 PM"
"252","12/01/2016 09:55:24 PM","12/01/2016 10:08:13 PM"
"253","12/01/2016 09:50:09 PM","12/01/2016 09:55:55 PM"
"255","12/01/2016 09:50:55 PM","12/01/2016 10:06:58 PM"
"257","12/01/2016 09:47:48 PM","12/01/2016 10:15:34 PM"
"258","12/01/2016 10:00:59 PM","12/01/2016 10:12:23 PM"
"262","12/01/2016 10:00:49 PM","12/01/2016 10:35:51 PM"
"263","12/01/2016 09:46:38 PM","12/01/2016 10:00:39 PM"
"265","12/01/2016 09:44:29 PM","12/01/2016 09:56:24 PM"
"268","12/01/2016 09:34:36 PM","12/01/2016 09:46:50 PM"
"270","12/01/2016 09:28:21 PM","12/01/2016 09:44:52 PM"
"273","12/01/2016 09:27:41 PM","12/01/2016 09:36:19 PM"
"275","12/01/2016 09:10:42 PM","12/01/2016 09:34:31 PM"
"279","12/01/2016 09:16:16 PM","12/01/2016 09:39:01 PM"
"280","12/01/2016 09:12:22 PM","12/01/2016 09:23:44 PM"
"282","12/01/2016 09:14:47 PM","12/01/2016 09:34:58 PM"
"287","12/01/2016 09:02:26 PM","12/01/2016 09:40:17 PM"
"293","12/01/2016 09:00:45 PM","12/01/2016 09:13:34 PM"
"295","12/01/2016 08:54:00 PM","12/01/2016 09:10:20 PM"
"297","12/01/2016 08:58:23 PM","12/01/2016 09:21:39 PM"
"301","12/01/2016 08:44:42 PM","12/01/2016 08:55:10 PM"
"307","12/01/2016 08:21:19 PM","12/01/2016 08:36:07 PM"
"309","12/01/2016 08:00:29 PM","12/01/2016 08:12:18 PM"
"311","12/01/2016 08:06:11 PM","12/01/2016 08:16:37 PM"
"314","12/01/2016 08:11:11 PM","12/01/2016 08:21:23 PM"
"315","12/01/2016 08:31:12 PM","12/01/2016 08:52:05 PM"
"317","12/01/2016 08:16:47 PM","12/01/2016 08:28:55 PM"
"321","12/01/2016 08:03:21 PM","12/01/2016 08:12:08 PM"
"327","12/01/2016 07:39:22 PM","12/01/2016 08:00:42 PM"
"329","12/01/2016 07:48:40 PM","12/01/2016 08:07:14 PM"
"335","12/01/2016 07:45:25 PM","12/01/2016 07:58:11 PM"
"354","12/01/2016 03:52:19 AM","12/01/2016 04:22:42 AM"
"359","12/01/2016 03:40:40 AM","12/01/2016 03:53:34 AM"
"366","12/01/2016 03:06:18 AM","12/01/2016 03:15:41 AM"
"368","12/01/2016 03:02:08 AM","12/01/2016 03:22:03 AM"
"376","12/01/2016 03:15:08 AM","12/01/2016 03:30:04 AM"
"378","12/01/2016 02:59:58 AM","12/01/2016 03:16:31 AM"
"379","12/01/2016 02:39:36 AM","12/01/2016 02:56:04 AM"
"380","12/01/2016 02:47:28 AM","12/01/2016 03:19:32 AM"
"382","12/01/2016 02:44:06 AM","12/01/2016 02:50:47 AM"
"393","12/01/2016 02:41:59 AM","12/01/2016 02:51:22 AM"
"394","12/01/2016 01:49:40 AM","12/01/2016 01:52:06 AM"
"395","12/01/2016 01:27:17 AM","12/01/2016 01:41:01 AM"
"399","12/01/2016 01:43:36 AM","12/01/2016 02:05:30 AM"
"400","12/01/2016 01:26:40 AM","12/01/2016 01:40:26 AM"
"409","12/01/2016 01:00:07 AM","12/01/2016 01:14:48 AM"
"410","12/01/2016 12:54:34 AM","12/01/2016 01:06:42 AM"
"415","12/01/2016 12:42:23 AM","12/01/2016 12:58:54 AM"
"416","12/01/2016 12:36:00 AM","12/01/2016 12:43:26 AM"
"418","12/01/2016 12:38:34 AM","12/01/2016 12:58:54 AM"
"419","12/01/2016 12:36:46 AM","12/01/2016 12:54:45 AM"
"438","12/01/2016 03:52:27 PM","12/01/2016 04:13:49 PM"
"440","12/01/2016 04:01:31 PM","12/01/2016 04:17:21 PM"
"443","12/01/2016 03:48:42 PM","12/01/2016 04:25:45 PM"
"445","12/01/2016 03:35:27 PM","12/01/2016 03:42:40 PM"
"451","12/01/2016 03:50:50 PM","12/01/2016 03:50:54 PM"
"453","12/01/2016 03:21:25 PM","12/01/2016 03:28:17 PM"
"455","12/01/2016 03:28:20 PM","12/01/2016 03:45:06 PM"
"460","12/01/2016 03:20:44 PM","12/01/2016 03:50:17 PM"
"461","12/01/2016 03:22:27 PM","12/01/2016 03:29:25 PM"
"462","12/01/2016 03:18:18 PM","12/01/2016 03:41:38 PM"
"465","12/01/2016 03:06:10 PM","12/01/2016 03:25:29 PM"
"467","12/01/2016 03:00:42 PM","12/01/2016 03:44:37 PM"
"474","12/01/2016 02:55:05 PM","12/01/2016 03:22:43 PM"
"478","12/01/2016 02:45:47 PM","12/01/2016 02:56:05 PM"
"480","12/01/2016 02:44:38 PM","12/01/2016 03:03:24 PM"
"485","12/01/2016 02:30:17 PM","12/01/2016 03:15:31 PM"
"488","12/01/2016 02:42:42 PM","12/01/2016 02:59:06 PM"
"489","12/01/2016 02:27:56 PM","12/01/2016 02:47:32 PM"
"491","12/01/2016 02:46:37 PM","12/01/2016 03:45:20 PM"
"499","12/01/2016 02:25:01 PM","12/01/2016 02:59:21 PM"
"500","12/01/2016 02:18:33 PM","12/01/2016 02:41:14 PM"
"508","12/01/2016 02:21:37 PM","12/01/2016 02:40:23 PM"
"515","12/01/2016 02:51:04 PM","12/01/2016 03:12:13 PM"
"527","12/01/2016 02:20:29 PM","12/01/2016 02:37:59 PM"
"529","12/01/2016 02:13:01 PM","12/01/2016 02:26:37 PM"
"534","12/01/2016 02:13:40 PM","12/01/2016 02:27:07 PM"
"535","12/01/2016 02:05:14 PM","12/01/2016 02:36:50 PM"
"538","12/01/2016 02:40:35 PM","12/01/2016 02:40:40 PM"
"540","12/01/2016 01:14:52 PM","12/01/2016 01:42:55 PM"
"542","12/01/2016 01:11:56 PM","12/01/2016 01:17:26 PM"
"544","12/01/2016 12:56:49 PM","12/01/2016 01:13:51 PM"
"546","12/01/2016 01:10:41 PM","12/01/2016 01:33:06 PM"
"551","12/01/2016 01:06:40 PM","12/01/2016 01:31:49 PM"
"557","12/01/2016 12:46:00 PM","12/01/2016 12:49:23 PM"
"560","12/01/2016 12:50:37 PM","12/01/2016 01:22:17 PM"
"564","12/01/2016 01:10:01 PM","12/01/2016 01:27:39 PM"
"568","12/01/2016 12:57:09 PM","12/01/2016 01:37:23 PM"
"572","12/01/2016 12:33:39 PM","12/01/2016 12:33:52 PM"
"575","12/01/2016 12:59:51 PM","12/01/2016 01:10:37 PM"
"576","12/01/2016 12:23:05 PM","12/01/2016 12:47:29 PM"
"578","12/01/2016 12:34:53 PM","12/01/2016 01:00:00 PM"
"581","12/01/2016 12:17:17 PM","12/01/2016 12:59:59 PM"
"585","12/01/2016 12:14:48 PM","12/01/2016 12:56:07 PM"
"590","12/01/2016 12:43:36 PM","12/01/2016 01:19:01 PM"
"592","12/01/2016 12:59:46 PM","12/01/2016 01:23:47 PM"
"593","12/01/2016 12:13:31 PM","12/01/2016 12:30:43 PM"
"594","12/01/2016 12:20:42 PM","12/01/2016 12:57:38 PM"
"597","12/01/2016 12:05:40 PM","12/01/2016 12:08:28 PM"
"599","12/01/2016 12:22:25 PM","12/01/2016 01:03:13 PM"
"601","12/01/2016 12:11:54 PM","12/01/2016 12:19:49 PM"
"606","12/01/2016 11:51:20 AM","12/01/2016 12:11:50 PM"
"609","12/01/2016 11:43:59 AM","12/01/2016 11:58:10 AM"
"610","12/01/2016 11:39:16 AM","12/01/2016 12:23:42 PM"
"612","12/01/2016 11:31:11 AM","12/01/2016 11:48:20 AM"
"616","12/01/2016 11:34:42 AM","12/01/2016 11:38:23 AM"
"617","12/01/2016 11:34:17 AM","12/01/2016 11:54:51 AM"
"618","12/01/2016 11:23:45 AM","12/01/2016 11:55:01 AM"
"624","12/01/2016 11:23:07 AM","12/01/2016 11:41:18 AM"
"625","12/01/2016 11:16:34 AM","12/01/2016 11:38:32 AM"
"642","12/01/2016 10:31:30 AM","12/01/2016 10:55:06 AM"
"646","12/01/2016 10:47:16 PM","12/01/2016 11:02:34 PM"
"652","12/01/2016 10:39:39 PM","12/01/2016 10:51:00 PM"
"656","12/01/2016 10:27:53 PM","12/01/2016 10:30:39 PM"
"657","12/01/2016 10:33:17 PM","12/01/2016 10:46:33 PM"
"659","12/01/2016 10:24:15 PM","12/01/2016 10:50:14 PM"
"660","12/01/2016 10:24:13 PM","12/01/2016 10:38:01 PM"
"665","12/01/2016 05:09:34 PM","12/01/2016 05:23:20 PM"
"666","12/01/2016 05:10:49 PM","12/01/2016 05:23:00 PM"
"669","12/01/2016 05:40:59 PM","12/01/2016 06:29:28 PM"
"672","12/01/2016 05:04:00 PM","12/01/2016 05:32:10 PM"
"673","12/01/2016 05:32:06 PM","12/01/2016 05:59:54 PM"
"680","12/01/2016 05:08:47 PM","12/01/2016 05:34:39 PM"
"681","12/01/2016 04:57:33 PM","12/01/2016 05:10:37 PM"
"686","12/01/2016 05:31:37 PM","12/01/2016 06:06:40 PM"
"693","12/01/2016 04:48:36 PM","12/01/2016 04:51:49 PM"
"696","12/01/2016 04:52:02 PM","12/01/2016 05:30:45 PM"
"699","12/01/2016 04:45:01 PM","12/01/2016 05:23:09 PM"
"704","12/01/2016 04:42:59 PM","12/01/2016 05:10:59 PM"
"709","12/01/2016 04:41:23 PM","12/01/2016 04:50:03 PM"
"713","12/01/2016 04:29:52 PM","12/01/2016 04:49:44 PM"
"720","12/01/2016 04:30:22 PM","12/01/2016 04:49:27 PM"
"722","12/01/2016 05:00:21 PM","12/01/2016 05:34:17 PM"
"725","12/01/2016 04:24:16 PM","12/01/2016 04:50:10 PM"
"729","12/01/2016 04:39:49 PM","12/01/2016 04:44:42 PM"
"731","12/01/2016 04:11:44 PM","12/01/2016 04:25:57 PM"
"733","12/01/2016 04:15:34 PM","12/01/2016 04:47:07 PM"
"739","12/01/2016 04:21:19 PM","12/01/2016 04:30:14 PM"
"741","12/01/2016 03:53:48 PM","12/01/2016 04:28:04 PM"
"743","12/01/2016 04:33:29 PM","12/01/2016 04:37:14 PM"
"744","12/01/2016 04:00:25 PM","12/01/2016 04:18:59 PM"
"745","12/01/2016 04:15:18 PM","12/01/2016 05:14:38 PM"
"751","12/01/2016 11:12:44 PM","12/01/2016 11:29:41 PM"
"752","12/01/2016 02:22:46 PM","12/01/2016 02:36:39 PM"
"756","12/01/2016 01:42:18 PM","12/01/2016 01:42:52 PM"
"758","12/01/2016 01:45:13 PM","12/01/2016 02:36:24 PM"
"760","12/01/2016 01:35:06 PM","12/01/2016 02:02:33 PM"
"763","12/01/2016 01:21:52 PM","12/01/2016 02:00:26 PM"
"767","12/01/2016 07:36:13 AM","12/01/2016 07:59:01 AM"
"770","12/01/2016 07:36:02 AM","12/01/2016 07:50:18 AM"
"774","12/01/2016 07:24:42 AM","12/01/2016 07:46:29 AM"
"775","12/01/2016 07:31:44 AM","12/01/2016 08:05:20 AM"
"777","12/01/2016 07:11:21 AM","12/01/2016 07:24:20 AM"
"783","12/01/2016 07:24:45 AM","12/01/2016 08:21:04 AM"
"786","12/01/2016 07:44:17 AM","12/01/2016 07:50:43 AM"
"791","12/01/2016 06:56:22 AM","12/01/2016 07:09:29 AM"
"792","12/01/2016 07:10:09 AM","12/01/2016 07:34:27 AM"
"798","12/01/2016 06:35:42 AM","12/01/2016 06:45:15 AM"
"799","12/01/2016 07:02:13 AM","12/01/2016 07:33:39 AM"
"801","12/01/2016 06:52:45 AM","12/01/2016 07:08:05 AM"
"807","12/01/2016 06:50:20 AM","12/01/2016 07:00:49 AM"
"809","12/01/2016 06:19:18 AM","12/01/2016 06:28:38 AM"
"815","12/01/2016 06:20:06 AM","12/01/2016 06:31:14 AM"
"817","12/01/2016 06:12:32 AM","12/01/2016 06:35:04 AM"
"822","12/01/2016 05:37:38 AM","12/01/2016 05:51:24 AM"
"825","12/01/2016 05:23:13 AM","12/01/2016 05:43:26 AM"
"826","12/01/2016 05:36:23 AM","12/01/2016 05:59:42 AM"
"828","12/01/2016 05:44:02 AM","12/01/2016 06:09:42 AM"
"832","12/01/2016 05:12:28 AM","12/01/2016 05:21:46 AM"
"833","12/01/2016 05:10:58 AM","12/01/2016 05:34:52 AM"
"847","12/01/2016 04:22:37 AM","12/01/2016 04:29:00 AM"
"849","12/01/2016 04:23:49 AM","12/01/2016 04:40:14 AM"
"851","12/01/2016 03:58:45 AM","12/01/2016 04:04:17 AM"
"857","12/01/2016 11:32:24 PM","12/01/2016 11:46:28 PM"
"859","12/01/2016 11:27:49 PM","12/01/2016 11:33:38 PM"
"860","12/01/2016 11:22:43 PM","12/01/2016 11:28:08 PM"
"861","12/03/2016 12:36:32 AM","12/03/2016 12:42:13 AM"
"863","12/03/2016 12:23:57 AM","12/03/2016 12:51:32 AM"
"870","12/03/2016 12:25:35 AM","12/03/2016 12:41:44 AM"
"871","12/03/2016 12:21:20 AM","12/03/2016 12:27:12 AM"
"872","12/03/2016 12:32:23 AM","12/03/2016 12:51:23 AM"
"876","12/03/2016 12:11:00 AM","12/03/2016 12:27:10 AM"
"880","12/03/2016 12:15:21 AM","12/03/2016 12:51:29 AM"
"883","12/03/2016 12:15:35 AM","12/03/2016 12:45:25 AM"
"892","12/02/2016 09:19:19 PM","12/02/2016 09:51:42 PM"
"897","12/02/2016 09:13:42 PM","12/02/2016 09:26:27 PM"
"900","12/02/2016 09:13:34 PM","12/02/2016 09:37:28 PM"
"904","12/02/2016 09:23:41 PM","12/02/2016 09:46:55 PM"
"909","12/02/2016 09:11:20 PM","12/02/2016 09:32:16 PM"
"911","12/02/2016 08:54:18 PM","12/02/2016 09:14:05 PM"
"915","12/02/2016 08:48:24 PM","12/02/2016 08:58:32 PM"
"916","12/02/2016 08:57:42 PM","12/02/2016 09:21:37 PM"
"917","12/02/2016 08:33:45 PM","12/02/2016 08:40:02 PM"
"920","12/02/2016 08:35:59 PM","12/02/2016 08:43:06 PM"
"921","12/02/2016 09:11:44 PM","12/02/2016 09:21:22 PM"
"923","12/02/2016 08:25:33 PM","12/02/2016 08:41:14 PM"
"925","12/02/2016 08:19:24 PM","12/02/2016 08:30:09 PM"
"926","12/02/2016 08:47:10 PM","12/02/2016 09:02:22 PM"
"934","12/02/2016 08:52:54 PM","12/02/2016 08:57:36 PM"
"936","12/02/2016 08:28:40 PM","12/02/2016 08:44:34 PM"
"952","12/02/2016 08:09:58 PM","12/02/2016 08:17:46 PM"
"953","12/02/2016 08:35:17 PM","12/02/2016 08:44:08 PM"
"955","12/02/2016 08:20:24 PM","12/02/2016 08:35:23 PM"
"956","12/02/2016 08:23:04 PM","12/02/2016 08:49:12 PM"
"959","12/02/2016 07:52:08 PM","12/02/2016 08:15:40 PM"
"962","12/02/2016 07:52:35 PM","12/02/2016 08:33:31 PM"
"963","12/02/2016 08:29:54 PM","12/02/2016 08:30:26 PM"
"970","12/02/2016 08:02:05 PM","12/02/2016 08:21:22 PM"
"976","12/02/2016 07:39:20 PM","12/02/2016 08:19:48 PM"
"983","12/02/2016 07:41:40 PM","12/02/2016 08:05:47 PM"
"985","12/02/2016 07:40:57 PM","12/02/2016 07:57:53 PM"
"989","12/02/2016 07:17:08 PM","12/02/2016 07:41:21 PM"
"991","12/02/2016 07:10:17 PM","12/02/2016 07:32:10 PM"
"994","12/02/2016 07:31:53 PM","12/02/2016 07:46:23 PM"
"997","12/02/2016 07:23:08 PM","12/02/2016 07:53:36 PM"
"998","12/02/2016 07:37:44 PM","12/02/2016 07:59:50 PM"
"1009","12/02/2016 12:36:28 PM","12/02/2016 12:52:48 PM"
"1011","12/02/2016 01:02:16 PM","12/02/2016 01:27:15 PM"
"1017","12/02/2016 12:43:56 PM","12/02/2016 01:03:07 PM"
"1019","12/02/2016 12:53:50 PM","12/02/2016 01:18:51 PM"
"1020","12/02/2016 12:59:57 PM","12/02/2016 01:11:29 PM"
"1025","12/02/2016 12:20:24 PM","12/02/2016 12:27:59 PM"
"1029","12/02/2016 12:27:59 PM","12/02/2016 01:09:40 PM"
"1030","12/02/2016 12:12:28 PM","12/02/2016 12:33:05 PM"
"1031","12/02/2016 12:10:33 PM","12/02/2016 12:27:08 PM"
"1032","12/02/2016 12:21:25 PM","12/02/2016 01:01:55 PM"
"1038","12/02/2016 12:16:28 PM","12/02/2016 12:23:59 PM"
"1041","12/02/2016 12:29:03 PM","12/02/2016 12:37:08 PM"
"1045","12/02/2016 12:09:53 PM","12/02/2016 12:29:17 PM"
"1046","12/02/2016 12:03:56 PM","12/02/2016 12:21:37 PM"
"1048","12/02/2016 12:10:51 PM","12/02/2016 12:29:38 PM"
"1061","12/02/2016 12:02:04 PM","12/02/2016 12:31:49 PM"
"1063","12/02/2016 11:44:18 AM","12/02/2016 12:10:29 PM"
"1065","12/02/2016 12:09:05 PM","12/02/2016 12:23:37 PM"
"1072","12/02/2016 11:37:21 AM","12/02/2016 12:07:33 PM"
"1091","12/02/2016 11:32:39 AM","12/02/2016 11:45:22 AM"
"1093","12/02/2016 11:31:41 AM","12/02/2016 11:45:14 AM"
"1094","12/02/2016 11:34:53 AM","12/02/2016 12:00:50 PM"
"1099","12/02/2016 11:17:19 AM","12/02/2016 11:38:27 AM"
"1102","12/02/2016 11:12:02 AM","12/02/2016 12:04:13 PM"
"1103","12/02/2016 11:53:45 AM","12/02/2016 12:15:57 PM"
"1104","12/02/2016 11:18:41 AM","12/02/2016 11:38:31 AM"
"1108","12/02/2016 11:20:46 AM","12/02/2016 11:54:58 AM"
"1109","12/02/2016 11:21:31 AM","12/02/2016 11:47:41 AM"
"1112","12/03/2016 12:10:24 AM","12/03/2016 12:40:07 AM"
"1115","12/03/2016 12:08:50 AM","12/03/2016 12:26:52 AM"
"1120","12/02/2016 11:41:11 PM","12/03/2016 12:13:09 AM"
"1123","12/02/2016 11:42:00 PM","12/02/2016 11:48:24 PM"
"1126","12/02/2016 11:48:30 PM","12/02/2016 11:57:28 PM"
"1130","12/02/2016 11:34:42 PM","12/02/2016 11:52:38 PM"
"1133","12/02/2016 11:08:22 PM","12/02/2016 11:08:34 PM"
"1136","12/02/2016 11:32:55 PM","12/02/2016 11:52:00 PM"
"1143","12/02/2016 11:21:31 PM","12/02/2016 11:34:55 PM"
"1146","12/02/2016 11:11:10 PM","12/02/2016 11:21:25 PM"
"1148","12/02/2016 11:05:46 PM","12/02/2016 11:24:34 PM"
"1149","12/02/2016 11:00:23 PM","12/02/2016 11:22:05 PM"
"1150","12/02/2016 11:01:51 PM","12/02/2016 11:07:34 PM"
"1152","12/02/2016 10:53:16 PM","12/02/2016 11:17:49 PM"
"1154","12/02/2016 11:04:15 PM","12/02/2016 11:21:36 PM"
"1155","12/02/2016 10:47:38 PM","12/02/2016 11:07:41 PM"
"1159","12/02/2016 11:06:57 PM","12/02/2016 11:24:45 PM"
"1160","12/02/2016 11:01:48 PM","12/02/2016 11:13:05 PM"
"1169","12/02/2016 11:02:23 PM","12/02/2016 11:21:08 PM"
"1171","12/02/2016 10:49:11 PM","12/02/2016 10:48:03 PM"
"1173","12/02/2016 10:39:47 PM","12/02/2016 10:46:03 PM"
"1175","12/02/2016 10:21:32 PM","12/02/2016 10:47:33 PM"
"1180","12/02/2016 10:19:41 PM","12/02/2016 10:26:48 PM"
"1182","12/02/2016 10:27:50 PM","12/02/2016 10:36:56 PM"
"1184","12/02/2016 10:04:50 PM","12/02/2016 10:22:49 PM"
"1185","12/02/2016 10:13:43 PM","12/02/2016 10:31:04 PM"
"1190","12/02/2016 10:16:17 PM","12/02/2016 10:39:32 PM"
"1191","12/02/2016 09:49:08 PM","12/02/2016 10:10:46 PM"
"1192","12/02/2016 10:17:14 PM","12/02/2016 10:44:48 PM"
"1196","12/02/2016 10:04:56 PM","12/02/2016 10:10:32 PM"
"1202","12/02/2016 09:46:51 PM","12/02/2016 10:05:38 PM"
"1204","12/02/2016 09:38:08 PM","12/02/2016 09:50:20 PM"
"1205","12/02/2016 09:47:46 PM","12/02/2016 09:59:24 PM"
"1211","12/02/2016 09:27:08 PM","12/02/2016 09:37:10 PM"
"1215","12/02/2016 09:30:54 PM","12/02/2016 09:42:45 PM"
"1220","12/02/2016 11:06:41 AM","12/02/2016 11:39:43 AM"
"1224","12/02/2016 10:54:24 AM","12/02/2016 11:01:45 AM"
"1228","12/02/2016 11:03:04 AM","12/02/2016 11:25:34 AM"
"1238","12/02/2016 10:28:29 AM","12/02/2016 10:53:46 AM"
"1242","12/02/2016 10:18:27 AM","12/02/2016 10:37:03 AM"
"1251","12/02/2016 10:48:20 AM","12/02/2016 10:36:13 AM"
"1253","12/02/2016 10:21:19 AM","12/02/2016 10:46:34 AM"
"1256","12/02/2016 10:11:11 AM","12/02/2016 10:45:09 AM"
"1261","12/02/2016 10:12:08 AM","12/02/2016 10:26:03 AM"
"1270","12/02/2016 09:52:39 AM","12/02/2016 10:17:16 AM"
"1272","12/02/2016 10:05:46 AM","12/02/2016 10:29:28 AM"
"1273","12/02/2016 10:05:13 AM","12/02/2016 10:41:11 AM"
"1276","12/02/2016 09:51:34 AM","12/02/2016 09:59:13 AM"
"1277","12/02/2016 09:44:54 AM","12/02/2016 10:03:14 AM"
"1280","12/02/2016 09:38:26 AM","12/02/2016 10:05:30 AM"
"1291","12/02/2016 09:27:48 AM","12/02/2016 09:46:51 AM"
"1293","12/02/2016 09:32:19 AM","12/02/2016 10:37:05 AM"
"1295","12/02/2016 09:30:00 AM","12/02/2016 09:55:04 AM"
"1301","12/02/2016 09:31:51 AM","12/02/2016 09:54:29 AM"
"1307","12/02/2016 09:37:52 AM","12/02/2016 09:46:35 AM"
"1310","12/02/2016 09:19:06 AM","12/02/2016 09:39:34 AM"
"1317","12/02/2016 09:02:05 AM","12/02/2016 09:42:01 AM"
"1325","12/02/2016 09:05:44 AM","12/02/2016 09:23:12 AM"
"1327","12/02/2016 08:53:14 AM","12/02/2016 09:09:14 AM"
"1328","12/02/2016 08:35:09 AM","12/02/2016 08:52:09 AM"
"1335","12/02/2016 08:23:03 AM","12/02/2016 08:36:31 AM"
"1339","12/02/2016 11:59:18 PM","12/03/2016 12:35:55 AM"
"1340","12/02/2016 11:52:12 PM","12/03/2016 12:00:54 AM"
"1354","12/02/2016 07:21:06 PM","12/02/2016 07:53:12 PM"
"1377","12/02/2016 07:02:05 PM","12/02/2016 07:10:57 PM"
"1388","12/02/2016 07:03:24 PM","12/02/2016 07:09:24 PM"
"1398","12/02/2016 06:41:59 PM","12/02/2016 06:59:45 PM"
"1413","12/02/2016 06:57:25 PM","12/02/2016 07:04:15 PM"
"1418","12/02/2016 06:23:45 PM","12/02/2016 06:45:48 PM"
"1423","12/02/2016 06:15:20 PM","12/02/2016 06:20:44 PM"
"1425","12/02/2016 06:23:51 PM","12/02/2016 06:33:36 PM"
"1428","12/02/2016 06:24:12 PM","12/02/2016 06:37:48 PM"
"1432","12/02/2016 06:09:49 PM","12/02/2016 06:23:34 PM"
"1436","12/02/2016 06:02:42 PM","12/02/2016 06:24:31 PM"
"1438","12/02/2016 06:02:47 PM","12/02/2016 06:24:31 PM"
"1444","12/02/2016 05:45:21 PM","12/02/2016 06:11:27 PM"
"1450","12/02/2016 05:59:42 PM","12/02/2016 06:30:06 PM"
"1452","12/02/2016 05:48:14 PM","12/02/2016 06:09:59 PM"
"1455","12/02/2016 05:26:25 PM","12/02/2016 05:42:17 PM"
"1461","12/02/2016 05:59:29 PM","12/02/2016 06:02:15 PM"
"1463","12/02/2016 05:28:23 PM","12/02/2016 05:55:52 PM"
